replication,call_type,call_started,call_answered,call_ended,
58,1,1331.34,1331.34,1562.54,
58,2,1555.19,1555.19,2162.13,
58,1,2146.89,2162.13,2184.27,
58,3,1444.19,1444.19,2288.1,
58,2,1575.12,1575.12,2411.01,
58,3,1861.78,1861.78,2760.87,
58,2,2604.22,2604.22,2869.77,
58,1,2765.06,2765.06,2959.12,
58,1,2600.2,2600.2,3039.64,
58,1,3071.39,3071.39,3109.48,
58,1,2281.04,2281.04,3121.26,
58,2,2912.8,2959.12,3222.27,
58,3,3321.52,3321.52,3364.45,
58,1,2884.74,2884.74,3497.03,
58,3,3498.59,3498.59,3561.7,
58,1,3579.11,3579.11,3913.61,
58,1,3906.04,3906.04,3938.16,
58,2,3812.52,3812.52,4130.67,
58,1,4015.27,4015.27,4262.12,
58,1,3285.88,3285.88,4700.12,
58,2,4768.74,4768.74,4783.3,
58,1,4730.94,4730.94,5086.27,
58,1,4768.88,4768.88,5209.16,
58,3,4804.76,4804.76,5307.85,
58,1,4942.85,4942.85,5379.58,
58,1,5264.74,5264.74,5441.35,
58,3,5481.81,5481.81,5533.52,
58,3,4954.86,5086.27,5655.54,
58,1,5483.21,5483.21,5657.77,
58,1,5664.01,5664.01,5666.01,
58,1,5717.92,5717.92,5725.58,
58,1,5625.98,5625.98,5752.56,
58,1,5785.97,5785.97,5821.58,
58,3,6281.21,6281.21,6607.35,
58,3,6289.1,6289.1,6769.43,
58,1,6561.03,6561.03,6784.36,
58,3,6732.97,6732.97,6822.03,
58,1,6677.11,6677.11,7199.87,
58,2,7192.54,7192.54,7434.74,
58,1,7383.56,7383.56,7688.98,
58,1,7678.08,7678.08,7775.58,
58,1,7675.05,7675.05,7953.33,
58,2,8015.93,8015.93,8016.68,
58,3,8020.02,8020.02,8566.86,
58,1,7917.19,7917.19,8691.3,
58,1,8394.39,8394.39,8739.16,
58,2,8487.09,8487.09,8948.76,
58,3,8742.87,8742.87,9119.76,
58,3,9086.51,9086.51,9217.95,
58,1,9242.25,9242.25,9275.89,
58,1,9161.72,9161.72,9365.43,
58,3,9346.45,9346.45,9367.93,
58,2,9468.47,9468.47,9521.66,
58,1,9450.09,9450.09,9535.72,
58,3,9409.91,9409.91,9700.2,
58,1,9807.87,9807.87,9819.3,
58,1,9738.58,9738.58,9883.9,
58,1,9781.71,9781.71,9924.88,
58,2,9989.97,9989.97,10063.4,
58,2,10122.4,10122.4,10148.6,
58,1,9976.91,9976.91,10325.8,
58,1,10262.3,10262.3,10744.7,
58,1,10363.3,10363.3,10892.3,
58,1,10219.2,10219.2,11025.2,
58,2,10681.2,10744.7,11628.3,
58,2,11693.6,11693.6,11733.1,
58,2,10548.5,10548.5,11746.2,
58,1,11135.8,11135.8,11771.7,
58,1,11866.7,11866.7,11878.9,
58,2,11890.1,11890.1,11890.9,
58,2,12359.9,12359.9,12498.5,
58,1,11660.2,11660.2,12604.3,
58,1,12590.1,12590.1,12867.3,
58,2,13237.6,13237.6,13310,
58,1,13390.4,13390.4,13436.2,
58,2,13369.4,13369.4,13449.5,
58,1,13246.8,13246.8,13511.3,
58,1,13543.3,13543.3,13630.2,
58,2,13469.7,13469.7,13730.5,
58,3,13720.5,13720.5,13774.5,
58,3,13715,13715,13937.9,
58,1,14283.8,14283.8,14463.7,
58,1,14275.9,14275.9,14581.4,
58,3,14511.4,14511.4,14619,
58,2,14193.4,14193.4,14829.2,
58,1,14522.5,14581.4,14853.8,
58,1,14567.9,14619,14989.1,
58,3,14675.3,14853.8,15100.9,
58,2,14810.8,14989.1,15186.4,
58,1,14637.7,14829.2,15239.3,
58,2,13833.1,13833.1,15422.1,
58,3,15399.6,15399.6,15535,
58,2,15418,15418,16020.8,
58,1,15905.1,15905.1,16077.2,
58,2,15986.4,15986.4,16120.3,
58,1,15469.9,15469.9,16124.6,
58,3,17473.7,17473.7,17513.5,
58,3,17227.8,17227.8,17514.6,
58,1,17432.6,17432.6,17569.9,
58,3,17694.3,17694.3,17891.6,
58,2,18260.9,18260.9,18317.6,
58,1,18118.6,18118.6,18841.7,
58,3,18725.7,18725.7,18905.5,
58,2,19135.2,19135.2,19137.6,
58,1,19329.9,19329.9,19344.7,
58,1,19513.5,19513.5,19513.7,
58,3,17169.1,17169.1,19539.2,
58,1,18847.4,18847.4,19648.9,
58,2,19108.4,19108.4,19787.3,
58,2,19777.7,19777.7,20106.5,
58,1,20008.3,20008.3,20157.7,
58,1,20085,20106.5,20295.3,
58,1,20084.5,20084.5,20447.3,
58,1,20525,20525,20618.9,
58,1,20781.4,20781.4,20785.8,
58,1,20064.7,20064.7,20788.9,
58,1,20349,20349,20942.2,
58,1,21120,21120,21227,
58,3,21152.8,21152.8,21334.7,
58,2,20354.2,20354.2,21405.7,
58,1,21357.1,21357.1,21629.5,
58,1,21323.1,21323.1,21779.5,
58,3,21589.5,21589.5,21888.8,
58,1,21947.6,21947.6,22322.1,
58,2,22198.5,22198.5,22335.6,
58,1,22370.4,22370.4,22373.3,
58,2,22383.7,22383.7,22477.2,
58,2,22211.1,22211.1,22539.7,
58,1,22979.2,22979.2,23116.9,
58,2,23095.8,23095.8,23273.5,
58,3,23250.2,23250.2,23276.7,
58,2,23321.9,23321.9,23343.8,
58,2,23266.5,23266.5,23401.3,
58,1,23557.3,23557.3,23668,
58,1,23647.3,23647.3,23762.6,
58,1,22428.3,22428.3,23777.2,
58,1,23810.1,23810.1,23862.3,
58,1,23900,23900,23901.4,
58,2,24079,24079,24226.3,
58,2,24380,24380,24555.7,
58,1,24731.1,24731.1,24778,
58,1,24779.7,24779.7,24907.9,
58,1,24886.2,24886.2,24945.2,
58,3,25094.7,25094.7,25987.3,
58,3,25991.4,25991.4,26394.8,
58,1,26561.5,26561.5,26772.4,
58,2,26743.4,26743.4,26805,
58,3,26728.2,26728.2,26857.6,
58,1,27081.1,27081.1,27235.8,
58,1,26279.3,26279.3,27301,
58,3,27171.2,27171.2,27519.8,
58,3,27714,27714,27786.7,
58,1,27653,27653,27807.2,
58,2,27891.1,27891.1,27999.8,
58,1,27492.8,27492.8,28084.9,
58,2,27820.4,27820.4,28593.1,
58,2,28465.5,28465.5,28696.3,
58,1,28417.2,28417.2,28755.8,
58,1,28862.9,28862.9,28914.2,
58,1,28658.8,28658.8,28943.7,
58,1,28908,28908,29118.3,
58,1,29442.8,29442.8,29523.8,
58,1,29571.4,29571.4,29739,
58,3,29719.5,29719.5,29875.8,
58,2,30010.3,30010.3,30058.4,
58,2,29851.9,29851.9,30082.2,
58,1,29787.4,29787.4,30152.1,
58,2,30216.2,30216.2,30456.8,
58,3,30217.6,30217.6,30612.5,
58,1,30423.4,30423.4,30658,
58,1,29623.9,29623.9,30862.8,
58,1,30728.1,30728.1,31102.4,
58,3,31216.6,31216.6,31435,
58,3,30987.6,30987.6,31671.1,
58,1,31172.3,31172.3,31704.4,
58,2,31531.8,31704.4,31738.6,
58,3,31299.9,31299.9,31840.9,
58,1,31504.3,31671.1,31965.1,
58,3,31553,31738.6,32099.5,
58,2,31599.4,31840.9,32178.3,
58,1,31774.6,32178.3,32245.6,
58,3,31713.2,32099.5,32262.2,
58,2,31954,32262.2,32270,
58,2,31944,32245.6,32467.7,
58,3,31479.6,31479.6,32554.6,
58,1,32231.3,32467.7,32666.5,
58,1,32363.4,32554.6,32675.6,
58,1,32488,32675.6,32688.1,
58,2,32487.5,32666.5,32700.2,
58,3,31652.1,31965.1,32762.5,
58,2,31979.4,32270,32769.1,
58,1,32641.4,32688.1,32882.4,
58,1,33093.8,33093.8,33306.7,
58,1,33310.6,33310.6,33440.4,
58,3,32793.9,32793.9,33510.5,
58,3,33682.6,33682.6,33903.6,
58,3,33808.6,33808.6,34116.8,
58,3,34169.4,34169.4,34212.3,
58,3,33564.1,33564.1,34433.4,
58,2,34753.8,34753.8,34893.6,
58,1,34614.1,34614.1,35055,
58,1,34759.5,34759.5,35146.9,
59,1,0,0,103.493,
59,2,274.741,274.741,289.223,
59,1,168.423,168.423,635.071,
59,1,999.725,999.725,1019.19,
59,2,347.056,347.056,1057.07,
59,1,1137.09,1137.09,1510.17,
59,1,1390.08,1390.08,1552.3,
59,1,975.018,975.018,1656.85,
59,2,1238.35,1238.35,1666.04,
59,2,1514.87,1514.87,1715.92,
59,3,1576.11,1656.85,1722.08,
59,1,1736.06,1736.06,1774.12,
59,3,1523.2,1552.3,1983.39,
59,2,2041.96,2041.96,2111.39,
59,1,2163.71,2163.71,2228.75,
59,1,2686.26,2686.26,2847.5,
59,3,2516.52,2516.52,2897.09,
59,3,2884.5,2884.5,2901.17,
59,1,3750.13,3750.13,3763.21,
59,1,3742.12,3742.12,3767.67,
59,2,3758.2,3763.21,3879.86,
59,1,3844.05,3844.05,3923.03,
59,1,3647.02,3647.02,3944.87,
59,1,3640.6,3640.6,4097.28,
59,1,4063.77,4063.77,4402.64,
59,1,4433.72,4433.72,4489.37,
59,1,4459.78,4489.37,4535.01,
59,1,4485.45,4535.01,4596.04,
59,1,4392.76,4392.76,4611.64,
59,1,4055.15,4055.15,4628.29,
59,2,3964.57,3964.57,4678.61,
59,2,4622.68,4622.68,4724.52,
59,2,4785.45,4785.45,4847.56,
59,1,4824.37,4824.37,5047.86,
59,1,4798.89,4798.89,5242.29,
59,3,4820.64,4820.64,5288.49,
59,1,5031.61,5031.61,5309.31,
59,3,5701.82,5701.82,5766.96,
59,1,5592.55,5592.55,5817.93,
59,1,5598.77,5598.77,5981.44,
59,3,5970.05,5970.05,6093.41,
59,2,6068.06,6093.41,6211.55,
59,2,5920.75,5920.75,6329.09,
59,2,6097.34,6211.55,6331.85,
59,1,5569.2,5569.2,6480.31,
59,1,6486.96,6486.96,6585.57,
59,2,6404.44,6404.44,6808.46,
59,1,6002.55,6002.55,6909.73,
59,1,7096.24,7096.24,7184.57,
59,1,6788.95,6788.95,7247.88,
59,1,6920.74,6920.74,7314.39,
59,3,7136.66,7184.57,7504.25,
59,2,7691.63,7691.63,7823.35,
59,3,7692.52,7692.52,8049.77,
59,2,7459.61,7459.61,8148.35,
59,1,7060.94,7060.94,8190.05,
59,1,7816.89,8049.77,8196.11,
59,2,8082.76,8190.05,8266.64,
59,1,7979.44,8148.35,8340.13,
59,1,8228.51,8228.51,8361.98,
59,2,7777.12,7823.35,8430.02,
59,1,8427.76,8427.76,8571.49,
59,1,8561.61,8571.49,8755.07,
59,2,8544.92,8544.92,8911.95,
59,1,8321.62,8321.62,8978.38,
59,1,8670.07,8755.07,8987.9,
59,1,8773.8,8911.95,9028.02,
59,1,9144.17,9144.17,9182.16,
59,1,8440.35,8440.35,9384.64,
59,1,9338.75,9338.75,9496.78,
59,2,9530,9530,9589.22,
59,3,9901.28,9901.28,9922.53,
59,1,10053.3,10053.3,10168,
59,2,9713.26,9713.26,10193.6,
59,1,9394.42,9394.42,10290.5,
59,1,10147.6,10193.6,10390.9,
59,1,10291.9,10390.9,10465.7,
59,3,10063.5,10168,10595.5,
59,1,10452.8,10595.5,10600.4,
59,2,10030.3,10030.3,10606.5,
59,2,10377.9,10465.7,10728.3,
59,2,10714.1,10714.1,10736.7,
59,1,10283.9,10290.5,10745.2,
59,2,10463.8,10600.4,10965.8,
59,2,11353,11353,11364,
59,1,11461.6,11461.6,11579.3,
59,1,11744.2,11744.2,11777.6,
59,2,11767.5,11767.5,11824.1,
59,1,11837.7,11837.7,11976,
59,1,11886.4,11886.4,12038.1,
59,3,12072.2,12072.2,12137.8,
59,2,12276.3,12276.3,12415.6,
59,1,12434,12434,12450.3,
59,1,12366.2,12366.2,12567.2,
59,3,12417.8,12417.8,12637.3,
59,2,12339.4,12339.4,12639.7,
59,3,12579.3,12637.3,12669.7,
59,3,12647.6,12647.6,12688.1,
59,2,12565.3,12567.2,12741.4,
59,1,12549,12549,12749.1,
59,1,13216.9,13216.9,13313.7,
59,1,13449.6,13449.6,13597.8,
59,1,13636,13636,13708.9,
59,3,13650.3,13650.3,13794.5,
59,1,13684.9,13684.9,13911.3,
59,1,13950,13950,13957.6,
59,2,13943.8,13943.8,13987.4,
59,2,13977.9,13977.9,13998.3,
59,3,13843.5,13843.5,14024.3,
59,2,14497.3,14497.3,14500.1,
59,1,14613,14613,14641.1,
59,1,14626.9,14626.9,14883.5,
59,1,14626.6,14626.6,14957.3,
59,1,14918.3,14918.3,15043.7,
59,3,14814.4,14814.4,15046.2,
59,1,14970,14970,15103.7,
59,3,14851.4,14851.4,15576.9,
59,1,15831.9,15831.9,16159.1,
59,2,15882.7,15882.7,16190,
59,3,16053.8,16159.1,16271.4,
59,3,16031.2,16031.2,16315.4,
59,2,16135.5,16315.4,16386.2,
59,2,16208.4,16386.2,16418.5,
59,3,15763.4,15763.4,16427.6,
59,1,16062.9,16190,16442.9,
59,1,16118.7,16271.4,16509.2,
59,2,16229.3,16427.6,16581.2,
59,2,16537.2,16537.2,16621.9,
59,2,16693.2,16693.2,16768.4,
59,2,17040.6,17040.6,17093.6,
59,2,16970.3,16970.3,17109.4,
59,1,16882.1,16882.1,17120.3,
59,1,16212.2,16418.5,17120.5,
59,3,17133.3,17133.3,17306.8,
59,3,17276.3,17276.3,17386.2,
59,3,17353.4,17386.2,17602.7,
59,1,17359.9,17602.7,17745.5,
59,1,17153.7,17153.7,17748.1,
59,2,17121.9,17121.9,17850.9,
59,1,17759.8,17759.8,18339.7,
59,1,18224.2,18224.2,18345.4,
59,2,17784.4,17784.4,18380.3,
59,2,17303.2,17306.8,18743.6,
59,3,18292,18339.7,18833.4,
59,1,18831.6,18831.6,19078.4,
59,1,19079.9,19079.9,19312.7,
59,3,19277.9,19277.9,19640.3,
59,1,19870,19870,20067,
59,1,20074.9,20074.9,20155,
59,1,19903,19903,20178,
59,2,20233.3,20233.3,20565.9,
59,1,20451.7,20451.7,20616.8,
59,3,20829.3,20829.3,20835.3,
59,1,20078.4,20078.4,21161.2,
59,3,21324.6,21324.6,21353.5,
59,1,21288.7,21288.7,21428.5,
59,1,20514.1,20514.1,21555.2,
59,3,21586.6,21586.6,21661.3,
59,3,21149.7,21149.7,21887.2,
59,3,21706.9,21706.9,22127.3,
59,1,21605.7,21605.7,22143.6,
59,1,21456.6,21456.6,22218.6,
59,2,21737.6,21887.2,22287.6,
59,1,21830.3,22218.6,22301.3,
59,2,21828.9,22143.6,22401.9,
59,1,21747.5,22127.3,22412.5,
59,1,21891.4,22301.3,22489.6,
59,3,22249.5,22412.5,22516.4,
59,2,22130.7,22401.9,22588.8,
59,1,21862,22287.6,22643.7,
59,1,22821.8,22821.8,22838.2,
59,3,22675.9,22675.9,22929.6,
59,1,22802.1,22802.1,22959.9,
59,1,23217.1,23217.1,23247,
59,3,23517.4,23517.4,23580,
59,1,23348.6,23348.6,23623.3,
59,1,23520.3,23520.3,23664.3,
59,3,23385.8,23385.8,23855.3,
59,3,23750.1,23750.1,23882.7,
59,1,23640.6,23640.6,23933.3,
59,2,23978.8,23978.8,23980.9,
59,1,23595.6,23595.6,24147.8,
59,3,24131,24131,24169.5,
59,1,24693.2,24693.2,24912.2,
59,3,24978.3,24978.3,24983.8,
59,2,24947.7,24947.7,25276.3,
59,2,25077.5,25077.5,25688.7,
59,1,25525.4,25525.4,25786.3,
59,1,25746.4,25746.4,26124.4,
59,3,26136.1,26136.1,26174.7,
59,3,25863,25863,26198,
59,1,25781.3,25781.3,26239.1,
59,3,26239.9,26239.9,26436,
59,1,25343.1,25343.1,26576.1,
59,1,26769.9,26769.9,26812.9,
59,3,26861.9,26861.9,26922.1,
59,3,26800.6,26800.6,27252.9,
59,1,27098.1,27098.1,27352.8,
59,2,27593.5,27593.5,27875.4,
59,1,28151.1,28151.1,28154.5,
59,1,28006.4,28006.4,28221,
59,3,28439.6,28439.6,28516.2,
59,2,28103.1,28103.1,28664.6,
59,1,28537,28537,28666.6,
59,2,28807.6,28807.6,28933.5,
59,1,29203.5,29203.5,29382.7,
59,3,29554.1,29554.1,29611.1,
59,1,29216.6,29216.6,29637.7,
59,1,29754.6,29754.6,29840,
59,3,30037.2,30037.2,30074.9,
59,3,30018.2,30018.2,30437.9,
59,1,29973.9,29973.9,30624.1,
59,1,30393.7,30393.7,30691.9,
59,1,30567,30567,31185.6,
59,3,31047.2,31047.2,31261.3,
59,3,31249.1,31249.1,31399.5,
59,2,31375.7,31375.7,31506.2,
59,2,31328.1,31328.1,31776.6,
59,1,31673.2,31673.2,31814.5,
59,1,31540.3,31540.3,31862,
59,3,32059,32059,32062.8,
59,3,31948.6,31948.6,32066.8,
59,2,31433.4,31433.4,32160.9,
59,1,32141.1,32141.1,32301.2,
59,2,32286.8,32286.8,32313.6,
59,2,32309.3,32309.3,32378.9,
59,3,32258.4,32258.4,32452,
59,1,32584.6,32584.6,32737.6,
59,2,32973,32973,32985.7,
59,2,32476.2,32476.2,33120.1,
59,2,32998.5,32998.5,33317.5,
59,1,33145.7,33317.5,33447.7,
59,1,33023.2,33120.1,33481,
59,3,33210.4,33447.7,33604,
59,1,33008.8,33008.8,33629.8,
59,1,33311.9,33481,33895.7,
59,1,33589.8,33604,33898.5,
59,1,32714.9,32714.9,33933.4,
59,1,34019.3,34019.3,34022.5,
59,2,34184,34184,34184.1,
59,3,34005.4,34005.4,34194.1,
59,1,33965.1,33965.1,34343.9,
59,2,34340.8,34340.8,34466.5,
59,3,34476.5,34476.5,34550.9,
59,2,34585.1,34585.1,34812.6,
59,1,35196.6,35196.6,35197.6,
59,1,35263.6,35263.6,35445,
59,1,35604.3,35604.3,35689.6,
59,1,35480.8,35480.8,35833,
59,3,35307.1,35307.1,35870.7,
59,1,35611.2,35689.6,35929.6,
60,3,65.7824,65.7824,207.927,
60,3,253.291,253.291,263.455,
60,1,0,0,276.221,
60,1,181.052,181.052,341.949,
60,3,671.044,671.044,731.509,
60,3,879.549,879.549,1001.76,
60,2,929.136,929.136,1093.2,
60,2,1009.41,1093.2,1419.8,
60,2,1030.76,1419.8,1515.78,
60,3,517.579,517.579,1582.58,
60,3,1135.76,1515.78,1792.46,
60,3,931.096,1001.76,1978.6,
60,3,610.358,610.358,2076.78,
60,2,1640.64,2076.78,2079.24,
60,1,1505.95,1792.46,2108.98,
60,3,1266.26,1582.58,2208.67,
60,3,1731.19,2079.24,2263.61,
60,3,1826.99,2108.98,2304.08,
60,1,1900.1,2304.08,2407.41,
60,3,1883.04,2263.61,2431.87,
60,1,1865.93,2208.67,2626.27,
60,2,1604.3,1978.6,2638.91,
60,1,2045.47,2431.87,2641.71,
60,2,2328.16,2641.71,2736.42,
60,1,2565.23,2736.42,2761.42,
60,1,2197.03,2626.27,2875.93,
60,1,1908.01,2407.41,3085.58,
60,2,2878.63,2878.63,3442.75,
60,1,3147.79,3147.79,3579.39,
60,1,3620.15,3620.15,3678.11,
60,2,2713.01,2761.42,3717.93,
60,1,3708.31,3708.31,3771.71,
60,1,2303.87,2638.91,3973.65,
60,3,4550.85,4550.85,4727.67,
60,1,4952.38,4952.38,4954.94,
60,3,4974.15,4974.15,4981.69,
60,3,5437.56,5437.56,5443.14,
60,2,5590.66,5590.66,5838.04,
60,1,5660.63,5660.63,6052.67,
60,3,5597.84,5597.84,6129.94,
60,1,6127.96,6127.96,6378.57,
60,3,6539.32,6539.32,6611.14,
60,2,6292.95,6292.95,6714.93,
60,1,6579.56,6579.56,6829.58,
60,3,6913.83,6913.83,6986.4,
60,3,6909.57,6909.57,7522.22,
60,1,7406.05,7406.05,7628.98,
60,2,7798.46,7798.46,7912.77,
60,1,7498.8,7498.8,8219.14,
60,2,8189.76,8189.76,8287.32,
60,1,8197.1,8197.1,8379.29,
60,1,8312.27,8312.27,8463.07,
60,2,8151.07,8151.07,8536.08,
60,1,8803.72,8803.72,8884.88,
60,3,8810.15,8884.88,9062.07,
60,1,8620.01,8620.01,9311.96,
60,3,8785.57,8785.57,9368.8,
60,2,8421.7,8421.7,9452.43,
60,3,9362.67,9368.8,9748,
60,1,9280.31,9311.96,9748.45,
60,1,9603.51,9748,9774.66,
60,1,8962.87,9062.07,9892.54,
60,3,9782.38,9782.38,9918.56,
60,2,10040,10040,10242.6,
60,2,9469.76,9469.76,10341.9,
60,3,10110,10110,10979.2,
60,3,11065,11065,11253.3,
60,3,10740.6,10740.6,11347.4,
60,1,11083.2,11083.2,11391.4,
60,1,11264,11264,11447.9,
60,1,11393.7,11393.7,11596.9,
60,3,10983,10983,12354.8,
60,1,11888.9,11888.9,12442.1,
60,3,12670.9,12670.9,12818.2,
60,1,12396.8,12396.8,13274.4,
60,2,13129.1,13129.1,13278.3,
60,1,12882.8,12882.8,13344.1,
60,2,13046.5,13046.5,13381.3,
60,1,13641.6,13641.6,13908.8,
60,3,13950.4,13950.4,14293.3,
60,1,14261.1,14261.1,14674.2,
60,2,14175.6,14175.6,14875.6,
60,1,14821.9,14821.9,15015.9,
60,1,15032.4,15032.4,15055.4,
60,2,14862.4,14875.6,15108.2,
60,1,14015.8,14015.8,15254.7,
60,3,15366.7,15366.7,15379.2,
60,2,15389.4,15389.4,15571.6,
60,1,15250.7,15250.7,15778.8,
60,2,15101.3,15101.3,15794.6,
60,3,14821,14821,15895.4,
60,3,15959.7,15959.7,16093.8,
60,1,15718.3,15718.3,16334.6,
60,2,16691,16691,16808.5,
60,1,16546.2,16546.2,16885.1,
60,2,16431,16431,17005.9,
60,1,17052.9,17052.9,17064.7,
60,3,17054.6,17054.6,17664.7,
60,3,17519.6,17519.6,17809.7,
60,3,17646.2,17664.7,17855.7,
60,2,17365.8,17365.8,17903.5,
60,3,17868.7,17868.7,17909.3,
60,1,17323.7,17323.7,17954.5,
60,1,17860.4,17860.4,18070.7,
60,1,17913.8,17913.8,18117.5,
60,1,18091.9,18091.9,18409.4,
60,1,18280.8,18280.8,18421.3,
60,3,18391.2,18421.3,18518.6,
60,3,18206.1,18206.1,18627.5,
60,1,18282.6,18282.6,18702.7,
60,3,18654.9,18702.7,18720,
60,1,18598.1,18627.5,18816.8,
60,2,18299.1,18409.4,18837.8,
60,3,18763.2,18816.8,18888.2,
60,1,18681.3,18720,18908.6,
60,2,18465.6,18518.6,19180.7,
60,3,19252.1,19252.1,19324.3,
60,1,19414.9,19414.9,19421.6,
60,1,19000.4,19000.4,19465.2,
60,1,19892,19892,20043.5,
60,1,19902.1,19902.1,20058.4,
60,3,19882.9,19882.9,20109.1,
60,2,19929.9,19929.9,20183.9,
60,2,20263.8,20263.8,20440.6,
60,2,20657.5,20657.5,20679.4,
60,3,20691.8,20691.8,20778.6,
60,3,20642.8,20642.8,21043,
60,3,20542.1,20542.1,21253.2,
60,2,21254.9,21254.9,21708.3,
60,1,20952.9,20952.9,21929.9,
60,1,21613.2,21613.2,22098,
60,1,22475.2,22475.2,22585.4,
60,1,22893.3,22893.3,22940.3,
60,3,22944.2,22944.2,23084.5,
60,1,22100.6,22100.6,23143.9,
60,3,23001.7,23001.7,23285.5,
60,3,23186.1,23186.1,23327.6,
60,1,23159.7,23159.7,23479.7,
60,2,23426.4,23426.4,23506.7,
60,3,23621.4,23621.4,23642.1,
60,2,23667.8,23667.8,23705.8,
60,2,23373,23373,23846.1,
60,1,23579.2,23579.2,24263.9,
60,2,24356.4,24356.4,24501,
60,2,24533.8,24533.8,24555,
60,1,24634.2,24634.2,24724.2,
60,1,24770.3,24770.3,25045.4,
60,2,25308.9,25308.9,25365.7,
60,2,25592.7,25592.7,25624.4,
60,3,24332.6,24332.6,25684.9,
60,1,25549.1,25549.1,25803.2,
60,3,25886.8,25886.8,25894.5,
60,1,25666.7,25666.7,25919.1,
60,1,25738.9,25738.9,26029.4,
60,2,25770.6,25770.6,26150,
60,1,26050.1,26050.1,26234.9,
60,3,26337.2,26337.2,26550.3,
60,1,26642.2,26642.2,26779.4,
60,1,26743.7,26743.7,26787.5,
60,1,26764.6,26764.6,27087.4,
60,1,26533.5,26533.5,27138.3,
60,2,27013.2,27013.2,27345.1,
60,2,27486.7,27486.7,27550.1,
60,2,27393,27393,27550.5,
60,1,27622.3,27622.3,27646.5,
60,1,27980.4,27980.4,28035,
60,1,27875,27875,28119.8,
60,1,28290.9,28290.9,28486,
60,2,28130,28130,28703.2,
60,1,28819.1,28819.1,28967.2,
60,3,28449.1,28449.1,28989.8,
60,2,28870.5,28870.5,29002,
60,2,29009.4,29009.4,29117.9,
60,1,28951.5,28967.2,29193.5,
60,2,28316.4,28316.4,29236.1,
60,2,28981.7,28989.8,29244.2,
60,1,29154.8,29154.8,29256.7,
60,1,29309.9,29309.9,29315.6,
60,1,29377.8,29377.8,29425.3,
60,2,29347.4,29347.4,29468.5,
60,3,29183.4,29193.5,29519.2,
60,1,29434.3,29434.3,29636.9,
60,1,29656,29656,29802.8,
60,3,29577.3,29577.3,30047.1,
60,3,29515.9,29515.9,30589.5,
60,2,30702.9,30702.9,30769,
60,1,31099,31099,31128.6,
60,3,31325.8,31325.8,31435.3,
60,1,31567,31567,31985.6,
60,2,31636,31636,32013.3,
60,3,31754.7,31985.6,32088.4,
60,1,31468.5,31468.5,32138,
60,3,32108.2,32138,32140.9,
60,3,31945,32088.4,32180,
60,1,31852.8,32013.3,32740.4,
60,2,32489.6,32489.6,32748,
60,1,32780.9,32780.9,32925.4,
60,1,32861.5,32925.4,32926.5,
60,1,31664.9,31664.9,33008.1,
60,2,32623.3,32623.3,33073.3,
60,3,32901.4,33008.1,33092.6,
60,2,32771.8,32771.8,33347.3,
60,1,33468.1,33468.1,33478,
60,2,33503.8,33503.8,33533.1,
60,2,33370.7,33370.7,33667.6,
60,1,32898,32926.5,33736.8,
60,1,33530.7,33533.1,33759.6,
60,3,33471.5,33471.5,33885.8,
60,1,33723.6,33736.8,34113.7,
60,1,33888.3,33888.3,34189.1,
60,1,33964.6,34113.7,34292.8,
60,1,34191.2,34292.8,34318.6,
60,1,33732.2,33759.6,34335.9,
60,1,34191.5,34318.6,34601.6,
60,1,34408.2,34408.2,34784.2,
60,1,34811.1,34811.1,34811.8,
60,1,34023.2,34189.1,35001,
60,1,34938,34938,35103.1,
60,1,33607.2,33667.6,35141.1,
60,1,35181.6,35181.6,35278.3,
60,1,34930.3,34930.3,35490.8,
60,3,35568.5,35568.5,35688.1,
60,1,35792.7,35792.7,35913.5,
60,3,35844.6,35844.6,35976.5,
61,1,0,0,239.907,
61,1,127.023,127.023,288.796,
61,1,205.673,205.673,392.817,
61,2,559.295,559.295,596.997,
61,1,343.201,343.201,627.239,
61,1,1194.42,1194.42,1216.63,
61,1,1166.08,1166.08,1295.23,
61,3,1957.26,1957.26,2120.92,
61,2,2276.96,2276.96,2306.85,
61,2,1813.48,1813.48,2367.91,
61,2,2248.13,2248.13,2479.38,
61,1,2405.45,2405.45,2598.4,
61,2,2756.07,2756.07,2890.61,
61,1,2627.9,2627.9,3044.62,
61,1,2768.12,2768.12,3167.7,
61,2,2373.25,2373.25,3170.55,
61,1,2872.42,3044.62,3286.83,
61,1,2882.38,3167.7,3311.56,
61,2,2851.06,2890.61,3396.73,
61,1,2889.1,3170.55,3468.25,
61,3,3388.78,3468.25,3534.79,
61,3,2949.62,3286.83,3550.76,
61,3,3042.5,3311.56,4079.57,
61,1,3433.01,3534.79,4104.62,
61,2,3747.16,4104.62,4133.14,
61,2,3046.01,3396.73,4135.04,
61,1,3776.82,4133.14,4156.2,
61,1,3573.4,3573.4,4320.97,
61,2,4327.44,4327.44,4394,
61,3,3807.07,4135.04,4448.45,
61,3,4420.05,4420.05,4483.98,
61,1,3702.61,4079.57,4487.84,
61,1,4645.44,4645.44,4720.3,
61,1,4705.65,4705.65,4775.3,
61,1,4488.96,4488.96,4862.86,
61,1,4532.54,4532.54,4977.34,
61,2,5023.39,5023.39,5991.87,
61,1,5461.37,5461.37,6057.34,
61,1,5912.17,5912.17,6067.05,
61,1,6206.04,6206.04,6439.68,
61,2,6462.27,6462.27,6664.32,
