replication,call_type,call_started,call_answered,call_ended,daily_caller,
14,3,6561.34,6561.34,6629.05,56,
14,1,6478.7,6478.7,6693.53,54,
14,2,6952.43,6952.43,7064.15,58,
14,1,6992.14,6992.14,7119.19,59,
14,1,7242.3,7242.3,7297.66,62,
14,2,7274.95,7274.95,7377.55,63,
14,3,7032.04,7032.04,7651.41,60,
14,1,7162.24,7162.24,7766.49,61,
14,1,7528,7528,7820.35,64,
14,2,8084.47,8084.47,8125.18,65,
14,3,8326.24,8326.24,8462.88,66,
14,1,8602.87,8602.87,8717.98,68,
14,2,8383.01,8383.01,8802.45,67,
14,1,8931.9,8931.9,9043.81,72,
14,1,8939.32,9043.81,9056.45,73,
14,3,8921.55,8921.55,9084.82,71,
14,3,9004.65,9084.82,9125.87,75,
14,1,8778.31,8778.31,9164.98,69,
14,1,8871.27,8871.27,9212.22,70,
14,2,8948.78,9056.45,9352.67,74,
14,1,9302.08,9302.08,9372.06,77,
14,2,9246.89,9246.89,9411.39,76,
14,1,9458.45,9458.45,9575.92,78,
14,1,9872,9872,9885.83,82,
14,3,9666.91,9666.91,9888.35,79,
14,1,9689.14,9689.14,9915.27,80,
14,2,9970.8,9970.8,10119.6,83,
14,3,10095.2,10095.2,10387.4,84,
14,1,9820.07,9820.07,10497.2,81,
14,1,10690.7,10690.7,10806.8,85,
14,1,10786.8,10786.8,10857.7,87,
14,1,10798.2,10798.2,10895.3,88,
14,1,10697.4,10697.4,10975.5,86,
14,2,10946,10946,11085.4,90,
14,2,11089.2,11089.2,11155.7,93,
14,2,10903.5,10903.5,11172.7,89,
14,2,11108.4,11172.7,11329.8,95,
14,1,10964.5,10964.5,11344.1,91,
14,1,11122.9,11329.8,11366.6,96,
14,1,11077,11077,11398.9,92,
14,3,11256.5,11344.1,11543.4,97,
14,2,11600.8,11600.8,11865.5,98,
14,2,11090.8,11155.7,12002,94,
14,3,11940.5,11940.5,12087.4,100,
14,3,12111.6,12111.6,12137.9,103,
14,2,12002.3,12002.3,12192.1,101,
14,1,11935.4,11935.4,12254.2,99,
14,1,12519.5,12519.5,12649.2,104,
14,1,12720.4,12720.4,12864.8,105,
14,3,12062.6,12062.6,12882.7,102,
14,3,12820.4,12820.4,12999.3,106,
14,3,13172.5,13172.5,13315.4,107,
14,1,13355.9,13355.9,13752.9,108,
14,1,13737.4,13737.4,13816.1,110,
14,1,13402.4,13402.4,13899.7,109,
14,3,14161.8,14161.8,14249.2,112,
14,1,14287.1,14287.1,14294.6,113,
14,1,14340.4,14340.4,14349.6,114,
14,1,13938.4,13938.4,14529.9,111,
14,1,14647.2,14647.2,14776.6,116,
14,1,14445.1,14445.1,14915.7,115,
14,1,15014.3,15014.3,15110.4,120,
14,3,14836.1,14836.1,15120.9,117,
14,3,14993.9,14993.9,15235.6,119,
14,3,15089.2,15120.9,15250.4,122,
14,1,15328.6,15328.6,15486,123,
14,1,15041.9,15110.4,15510.2,121,
14,2,15444.3,15444.3,15829.2,124,
14,1,15706.2,15706.2,15882.4,125,
14,3,14947.1,14947.1,15900.5,118,
14,2,15804.8,15804.8,16005.3,126,
14,1,16207.1,16207.1,16339.6,128,
14,1,16248.1,16248.1,16382.6,129,
14,2,15955,15955,16694.1,127,
14,2,16531.1,16531.1,17076.8,130,
14,3,17120.4,17120.4,17143.4,133,
14,1,17137.7,17137.7,17176.5,134,
14,3,16968.7,16968.7,17388.1,131,
14,1,17501.2,17501.2,17503.8,136,
14,3,17119.5,17119.5,17537.8,132,
14,3,17576.1,17576.1,17701.2,137,
14,3,17597.1,17597.1,17706.5,138,
14,3,17613.4,17613.4,17803.6,139,
14,1,17219.4,17219.4,17837.3,135,
14,2,18122.6,18122.6,18279.8,140,
14,1,18182.4,18182.4,18297.1,142,
14,3,18160,18160,18333.6,141,
14,2,18472.9,18472.9,18513.2,144,
14,2,18638.2,18638.2,18707.5,145,
14,1,18390.9,18390.9,18847.3,143,
14,1,18717.3,18717.3,18856.9,147,
14,1,19007.1,19007.1,19274.1,149,
14,2,19275.9,19275.9,19294.1,151,
14,2,19119.6,19119.6,19450.4,150,
14,1,18652.9,18652.9,19589,146,
14,3,19528.9,19528.9,19655.3,153,
14,2,19524.1,19524.1,19689.4,152,
14,1,18927,18927,19696.2,148,
14,3,20103.6,20103.6,20115.7,154,
14,1,20221.3,20221.3,20356.8,155,
14,2,20788.4,20788.4,20803.2,157,
14,3,20712.2,20712.2,20940.1,156,
14,1,20916.2,20916.2,21019.6,158,
14,2,21157.2,21157.2,21187.1,159,
14,3,21175.9,21175.9,21268,160,
14,2,21229.3,21229.3,21801.9,161,
14,2,21331.1,21331.1,22051,164,
14,1,21594.3,21801.9,22315,165,
14,3,21289,21289,22488.5,163,
14,3,21611.9,22051,22512.6,166,
14,1,21831,22512.6,22656.5,169,
14,3,21270.3,21270.3,22681.4,162,
14,1,22047.9,22681.4,22705.2,171,
14,1,21905.1,22656.5,22713.6,170,
14,1,22138.2,22705.2,22716.4,172,
14,1,21753.6,22488.5,22800.7,168,
14,1,22332.5,22800.7,22868.5,175,
14,1,22186.2,22713.6,22915.1,173,
14,2,21693.4,22315,22931.9,167,
14,1,22458.6,22868.5,23010.3,176,
14,2,22204,22716.4,23031.7,174,
14,2,22471.5,22915.1,23139.4,177,
14,3,23026,23139.4,23150,181,
14,1,22640.5,22931.9,23320.7,178,
14,1,22791.5,23010.3,23649.3,179,
14,3,23899.2,23899.2,23997.1,184,
14,1,23918.4,23997.1,24040.3,185,
14,2,23452,23452,24179.6,182,
14,1,24570.8,24570.8,24633.4,186,
14,1,24591.3,24591.3,24863.7,187,
14,2,24750.2,24863.7,25124.7,189,
14,3,24836.5,25124.7,25148.9,190,
14,3,23753.2,23753.2,25172.2,183,
14,1,22830.5,23031.7,25251.6,180,
14,1,24919.3,25148.9,25396.7,191,
14,1,25157.7,25251.6,25417,193,
14,2,25260.8,25396.7,25973,194,
14,3,26036.5,26036.5,26074.8,195,
14,3,26053.7,26074.8,26112.6,197,
14,1,25104.7,25172.2,26227.5,192,
14,1,26067.6,26112.6,26248.8,198,
14,3,24622.5,24633.4,26302.2,188,
14,1,26455.2,26455.2,26517.3,200,
14,1,26052.7,26052.7,26603.5,196,
14,2,26531.3,26531.3,26667.3,201,
14,1,26778,26778,26855.6,203,
14,2,26364.9,26364.9,26936.9,199,
14,1,26562.7,26562.7,27094.3,202,
14,2,27103,27103,27338.8,204,
14,1,27448.5,27448.5,27464.1,207,
14,1,27374.6,27374.6,27507,206,
14,3,27607.5,27607.5,27618.8,210,
14,3,27571.9,27571.9,27748.3,209,
14,3,27678.6,27678.6,27778.9,211,
14,1,27500.5,27500.5,27898,208,
14,1,27800.2,27800.2,27988.3,213,
14,3,27184.9,27184.9,28041.6,205,
14,3,27726.1,27748.3,28342,212,
14,1,28225.4,28225.4,28709.6,214,
14,1,28724.3,28724.3,28769.7,216,
14,1,28861.2,28861.2,28994.6,217,
14,3,28670.8,28670.8,29095.6,215,
14,3,29144.4,29144.4,29173.2,218,
14,1,29290.3,29290.3,29442.6,220,
14,1,29625.9,29625.9,29648.8,222,
14,1,29273.5,29273.5,29723.7,219,
14,2,29714.6,29714.6,29833.3,224,
14,3,29817.4,29817.4,30015,225,
14,2,29994.1,29994.1,30063.9,226,
14,1,29492.5,29492.5,30103.1,221,
14,2,29631.7,29631.7,30380.4,223,
14,3,30381.7,30381.7,30392.4,229,
14,1,30359.2,30359.2,30505.5,227,
14,3,30437.9,30437.9,30617.5,230,
14,2,30474.8,30474.8,30647.8,231,
14,3,30576.3,30576.3,30697.4,232,
14,1,30378.3,30378.3,30750.3,228,
14,1,30868.6,30868.6,31219.2,234,
14,1,30966.3,30966.3,31275.9,235,
14,3,31182.6,31182.6,31345.2,236,
14,1,31305.5,31305.5,31413.6,237,
14,2,30666.8,30666.8,31420.7,233,
14,2,31708.9,31708.9,31807.8,239,
14,1,31511.7,31511.7,31918.4,238,
14,1,31900.3,31900.3,32026.8,241,
14,2,31974.4,31974.4,32166.4,242,
14,1,31830.5,31830.5,32404.1,240,
14,1,32340.1,32340.1,32615.8,243,
14,1,32589.3,32589.3,32632.8,244,
14,1,32784.1,32784.1,32833.3,247,
14,3,32735.7,32735.7,32875.1,245,
14,2,32764,32764,32877.6,246,
14,2,32822.2,32822.2,33068.4,248,
14,2,32899.8,32899.8,33228.7,249,
14,1,33068,33068,33544,250,
14,3,33139.1,33139.1,33585.1,252,
14,3,33410.8,33585.1,33669.4,255,
14,3,33708.8,33708.8,33739.7,256,
14,1,33087,33087,33775.5,251,
14,1,33322.7,33544,33811.7,254,
14,2,33781.4,33781.4,33996.7,257,
14,2,33833.7,33833.7,34235.7,258,
14,1,34036.5,34036.5,34336.8,259,
14,1,34106.7,34106.7,34372.9,260,
14,2,34160.4,34235.7,34426.4,261,
14,2,34485.5,34485.5,34501.3,263,
14,1,34431.1,34431.1,34954.8,262,
14,2,34707,34707,35193.6,264,
14,3,35202.1,35202.1,35282.3,266,
14,1,34769.1,34769.1,35394.1,265,
14,2,35290.6,35290.6,35731.9,267,
14,1,33206.5,33228.7,35856.9,253,
14,2,35857.4,35857.4,35942.8,269,
15,2,0,0,228.769,3,
15,1,205.479,205.479,278.04,4,
15,2,217.184,217.184,509.771,5,
15,2,453.328,453.328,606.052,7,
15,3,413.648,413.648,655.957,6,
15,2,794.385,794.385,895.728,9,
15,2,659.661,659.661,1111.71,8,
15,1,970.714,970.714,1126.92,10,
15,2,1187.98,1187.98,1198.35,11,
15,1,1237.26,1237.26,1289.49,13,
15,1,1453.89,1453.89,1710.09,14,
15,2,1234.41,1234.41,1900.3,12,
15,3,1697.3,1710.09,1988.42,17,
15,3,1622.24,1622.24,2109.59,16,
15,1,1697.5,1900.3,2174.28,18,
15,1,2043.13,2174.28,2250.56,21,
15,3,1825.12,1988.42,2443.78,19,
15,2,1967.78,2109.59,2636.22,20,
15,2,2729.36,2729.36,2738.91,23,
15,1,2109.51,2250.56,2808.77,22,
15,1,2842.47,2842.47,2950.28,24,
15,2,1511.54,1511.54,3025.33,15,
15,2,3175.13,3175.13,3254.5,27,
15,2,3153.02,3153.02,3270.81,25,
15,1,3162.73,3162.73,3470.9,26,
15,2,3255.52,3255.52,3567.03,28,
15,1,3852.9,3852.9,4195.89,32,
15,1,3502.23,3502.23,4286.22,29,
15,1,4076.94,4286.22,4303.65,34,
15,1,3795.82,3795.82,4412.58,31,
15,1,3719.2,3719.2,4413.58,30,
15,3,4217.71,4303.65,4615.65,35,
15,1,4463.72,4463.72,4661.56,36,
15,1,4522.15,4615.65,4726.57,38,
15,2,4478.37,4478.37,4730.27,37,
15,2,4601.77,4726.57,4779.14,40,
15,3,3959.78,4195.89,4834.37,33,
15,1,4556.42,4661.56,5028.12,39,
15,3,4761,4761,5038.9,41,
15,3,4937.55,4937.55,5161.41,43,
15,1,5188.39,5188.39,5484.25,45,
15,3,5066.19,5066.19,5522.56,44,
15,3,4801.85,4801.85,5592.17,42,
15,2,5778.25,5778.25,5798.18,49,
15,2,5801.66,5801.66,5930.57,50,
15,3,5585.99,5585.99,5940.29,48,
15,2,5524.88,5524.88,6033.1,47,
15,1,5988.37,5988.37,6241.63,51,
15,2,6515.84,6515.84,6516.04,53,
15,1,6016.25,6016.25,6557.91,52,
15,3,6861.91,6861.91,6887.98,56,
15,2,6659.87,6659.87,7021.79,55,
15,1,5271.75,5271.75,7059.37,46,
15,1,6583.37,6583.37,7340.49,54,
15,1,7374.57,7374.57,7426.1,58,
15,1,6912.49,6912.49,7557.12,57,
15,1,7859.4,7859.4,8002.77,61,
15,1,7933.96,7933.96,8083.49,62,
15,1,7851.71,7851.71,8088.44,60,
15,3,7988.93,8083.49,8164.63,64,
15,3,8256.77,8256.77,8367.72,66,
15,1,8234.52,8234.52,8525.51,65,
15,1,7952.16,8002.77,8837.14,63,
15,1,8289.67,8367.72,8950.38,67,
15,1,8302.59,8525.51,8989.17,68,
15,2,8670.72,8950.38,9036.23,70,
15,2,8840.51,8989.17,9060.35,71,
15,2,8865.39,9036.23,9099.08,72,
15,1,8963.46,9060.35,9205.83,73,
15,1,9053.12,9099.08,9207.39,74,
15,2,8311.71,8837.14,9241.43,69,
15,2,9313.06,9313.06,9404.67,76,
15,3,9371.11,9404.67,9441.18,78,
15,2,9287.97,9287.97,9524.32,75,
15,3,9528.69,9528.69,9533.08,80,
15,1,9355.16,9355.16,9572.88,77,
15,2,9755.15,9755.15,9797.89,81,
15,1,7425.6,7425.6,9804.36,59,
15,3,9467.83,9467.83,9829.66,79,
15,3,10615.4,10615.4,10805.1,83,
15,1,10426,10426,10868.2,82,
15,2,10722.5,10722.5,11006.8,84,
15,3,11436,11436,11578.6,86,
15,3,11382.6,11382.6,11849.7,85,
15,3,11516.7,11516.7,11889.3,87,
15,1,11948.2,11948.2,12099.1,90,
15,3,11955.4,11955.4,12174.9,91,
15,1,11985.4,12099.1,12189.4,92,
15,1,12246.7,12246.7,12415.8,94,
15,1,11768.2,11768.2,12594.6,88,
15,1,12317.9,12594.6,12883.2,96,
15,3,11901.6,11901.6,12884.9,89,
15,2,12642,12884.9,12933.4,98,
15,2,12704.2,12933.4,12960.4,99,
15,1,12833.9,12960.4,12969.7,100,
15,1,12313.8,12415.8,13007.9,95,
15,3,12628.2,12883.2,13011,97,
15,1,13254.6,13254.6,13378.6,103,
15,1,13201.5,13201.5,13489.3,102,
15,2,12164.4,12174.9,13635.7,93,
15,1,13552,13635.7,13689,106,
15,1,13497,13497,13787,105,
15,1,13011.6,13011.6,13795.7,101,
15,3,13572.4,13689,13817.7,107,
15,3,13715,13817.7,13820.1,110,
15,2,13589.2,13787,13875.9,108,
15,3,13476.6,13476.6,13934.1,104,
15,3,13758.6,13875.9,13980.4,112,
15,1,13597.3,13795.7,14161,109,
15,1,13739,13820.1,14292.8,111,
15,1,13968.2,14292.8,14419.5,116,
15,1,13788.3,13934.1,14460.2,113,
15,2,14249.8,14460.2,14512.8,118,
15,1,14301.2,14512.8,14547.1,119,
15,1,14513,14547.1,14602.1,120,
15,1,13826.9,13980.4,14609.8,114,
15,3,13845.5,14161,14866.2,115,
15,3,14134.4,14419.5,14896.3,117,
15,1,14709.3,14709.3,15189.1,121,
15,1,14988.3,14988.3,15196.2,123,
15,1,14737.1,14737.1,15248.3,122,
15,2,15227.6,15227.6,15373.3,124,
15,3,15362,15362,15650,125,
15,3,15485.2,15485.2,15831.6,126,
15,1,15896.7,15896.7,16066,128,
15,2,16259.9,16259.9,16291.8,131,
15,3,16086.5,16086.5,16375.3,130,
15,1,16036.5,16036.5,16381.8,129,
15,1,16324.4,16375.3,16458.5,133,
15,1,16300.2,16300.2,16495.5,132,
15,2,16341.3,16381.8,16530.3,134,
15,2,15855.8,15855.8,16553.1,127,
15,1,16409.5,16458.5,16625.3,135,
15,2,16475.5,16530.3,16772.5,137,
15,1,16409.9,16495.5,16810.7,136,
15,1,16574,16574,16858.8,138,
15,1,16922.6,16922.6,17039.7,140,
15,3,16824,16824,17367.7,139,
15,2,17297.2,17367.7,17571.1,144,
15,1,16967.3,16967.3,17630.5,141,
15,3,17099.1,17099.1,17650.7,142,
15,2,17275.4,17275.4,17668.6,143,
15,3,17515.2,17630.5,17686.1,146,
15,1,17607.7,17650.7,17831.8,147,
15,1,17837.2,17837.2,17917,148,
15,1,17856.5,17856.5,17930.5,149,
15,1,17937.3,17937.3,18083.3,151,
15,1,18346.6,18346.6,18578.8,152,
15,2,17908.6,17908.6,18598.9,150,
15,2,17344.6,17571.1,18803.6,145,
15,2,18676.3,18676.3,18942.3,153,
15,3,18888.8,18888.8,18990.7,155,
15,1,18737.5,18737.5,19090.5,154,
15,3,18952.9,18952.9,19102,156,
15,1,19117.5,19117.5,19184.8,157,
15,1,19121.1,19121.1,19365.2,158,
15,3,19259.6,19259.6,19561.7,159,
15,2,19586.8,19586.8,19709.7,161,
15,1,19763.8,19763.8,19808.3,163,
15,1,19656.8,19656.8,19906.1,162,
15,1,19815.6,19815.6,19945.8,165,
15,3,19823.7,19906.1,20234.3,166,
15,3,19779.3,19779.3,20472.2,164,
15,2,20280.7,20472.2,20506.1,169,
15,1,20611.5,20611.5,20753.8,170,
15,3,20075.6,20234.3,20754.8,168,
15,1,20032.4,20032.4,20831.5,167,
15,1,20629.4,20753.8,20834.3,171,
15,1,20933.2,20933.2,21166.8,174,
15,2,20976.1,21166.8,21214.9,175,
15,1,20714.6,20754.8,21239.1,172,
15,3,21109.4,21214.9,21293,176,
15,1,21187.5,21293,21371.1,178,
15,2,19528.3,19528.3,21492.2,160,
15,1,21177.5,21239.1,21548.1,177,
15,3,21552.5,21552.5,21577,181,
15,2,21586.1,21586.1,21598.9,182,
15,3,21264.3,21371.1,21670.6,179,
15,1,21652.6,21652.6,21760.1,183,
15,1,20812.7,20831.5,21828.8,173,
15,3,21338.7,21492.2,21928.5,180,
15,1,21907.4,21907.4,22119.6,186,
15,2,21739.5,21739.5,22218.6,184,
15,1,22209.3,22218.6,22219.3,189,
15,3,21761.3,21761.3,22225.4,185,
15,1,22210.4,22219.3,22421.7,190,
15,2,22010.7,22010.7,22421.8,187,
15,3,22265,22265,22470.8,191,
15,2,22321.9,22421.7,22533.5,192,
15,1,22631.4,22631.4,22641.6,195,
15,3,22060.8,22119.6,22723.6,188,
15,3,22691.1,22691.1,22755.6,196,
15,3,22516.9,22516.9,22821.9,193,
15,1,22789.9,22789.9,22851,197,
15,3,22906.2,22906.2,22934.8,199,
15,1,23066.2,23066.2,23114.4,200,
15,1,23085,23114.4,23311.5,202,
15,3,22578.1,22578.1,23319.4,194,
15,1,23151,23311.5,23373.5,203,
15,1,23076.8,23076.8,23507.9,201,
15,1,23452,23507.9,23606.9,206,
15,1,23167.4,23319.4,23643.3,204,
15,2,23557.9,23643.3,23965.8,208,
15,3,22866.2,22866.2,24051,198,
15,2,23729.7,24051,24190.1,210,
15,1,24432,24432,24432.4,211,
15,1,23458.7,23606.9,24612.6,207,
15,3,23585.4,23965.8,24614.6,209,
15,3,24608.5,24608.5,24639.5,212,
15,1,23296.5,23373.5,24668.9,205,
15,3,24688.9,24688.9,24691.3,213,
15,1,25198.9,25198.9,25256.9,216,
15,2,25125.7,25125.7,25407.1,215,
15,1,24749.9,24749.9,25525.3,214,
15,1,25681.5,25681.5,25753.5,218,
15,3,25788.9,25788.9,25811.7,220,
15,2,25834.4,25834.4,25893.5,221,
15,2,25754,25754,25935.2,219,
15,1,25681.4,25681.4,26067.2,217,
15,1,25992.1,25992.1,26236.8,224,
15,2,25973.8,25973.8,26246.3,223,
15,2,25897.5,25897.5,26249.2,222,
15,2,26103.2,26236.8,26319.8,226,
15,1,26409.8,26409.8,26438.9,228,
15,1,26130.3,26246.3,26503.3,227,
15,2,26413.9,26413.9,26515,229,
15,1,26617.1,26617.1,26726.4,232,
15,3,26611,26611,26768.6,231,
15,1,26558.3,26558.3,26825.7,230,
15,3,26674.7,26726.4,26833,233,
15,1,26845.8,26845.8,26899.6,236,
15,3,26820.1,26825.7,26905.7,235,
15,3,26713.7,26768.6,27011.5,234,
15,1,26927.6,26927.6,27012,237,
15,1,26086.8,26086.8,27179.7,225,
15,3,26939.1,26939.1,27285.5,238,
15,1,27035.6,27035.6,27491.9,240,
15,1,27213.9,27285.5,27520.5,242,
15,1,27424.8,27520.5,27701.9,244,
15,2,27166.5,27179.7,27831.2,241,
15,1,27931.7,27931.7,27958,246,
15,1,27307,27491.9,27966,243,
15,3,26998.5,27011.5,28106.8,239,
15,1,27576.2,27701.9,28215.9,245,
15,1,28098.1,28098.1,28229.4,248,
15,3,28283.2,28283.2,28345.4,249,
15,1,28421.4,28421.4,28475.7,251,
15,3,28367.9,28367.9,28513.9,250,
15,1,28552.4,28552.4,28570.7,253,
15,1,28463,28463,28680.4,252,
15,1,28016.1,28016.1,28873.6,247,
15,1,28799.6,28799.6,28948.1,255,
15,1,28761.7,28761.7,28969.7,254,
15,2,29091.8,29091.8,29155.5,257,
15,3,28813,28813,29349.8,256,
15,1,29195,29195,29430.3,258,
15,3,29631.7,29631.7,29706.1,262,
15,1,29414.8,29414.8,29745.2,259,
15,1,29509.4,29509.4,29769.3,261,
15,1,29495.4,29495.4,30002.2,260,
15,1,29877.2,29877.2,30172.2,264,
15,2,29987.5,30172.2,30361.7,267,
15,2,29761.1,29761.1,30468.5,263,
15,2,30046.7,30361.7,30518.9,268,
15,2,30227.7,30468.5,30666.4,269,
15,1,30394.2,30518.9,30729.2,270,
15,2,29985.7,30002.2,30849.4,266,
15,1,30655.9,30849.4,30851.1,273,
15,1,30620.3,30729.2,30871.3,272,
15,3,30747.6,30871.3,30931.5,275,
15,1,30597.3,30666.4,30990,271,
15,2,30891.2,30990,31041,277,
15,2,31028.6,31041,31217.3,278,
15,1,30718.4,30851.1,31277.1,274,
15,1,29916.9,29916.9,31399.6,265,
15,3,30775.3,30931.5,31531.7,276,
15,3,31309.6,31531.7,31539.1,282,
15,3,31319,31539.1,31572.4,283,
15,3,31241.3,31399.6,31593.9,281,
15,3,31368.9,31572.4,31664.8,284,
15,1,31092.7,31277.1,31812.1,280,
15,2,31718.3,31812.1,31887.1,287,
15,1,31064.9,31217.3,31955.3,279,
15,1,31647.9,31664.8,32008,286,
15,1,31521.4,31593.9,32058.1,285,
15,2,31724.1,31887.1,32124.5,288,
15,1,31738.9,32008,32249.6,290,
15,3,31731.2,31955.3,32328.4,289,
15,1,31769.9,32124.5,32374.6,292,
15,1,32452.8,32452.8,32484.6,294,
15,1,32460,32460,32489.4,295,
15,3,32643.9,32643.9,32675.5,297,
15,2,32537.8,32537.8,32697.3,296,
15,1,31933,32249.6,33013.3,293,
15,2,31743.5,32058.1,33158.4,291,
15,2,33244.3,33244.3,33250.3,299,
15,2,33093.8,33093.8,33541.7,298,
15,1,33454.7,33454.7,33581.1,300,
15,2,33678.4,33678.4,33815.4,302,
15,1,33509.5,33509.5,33985.4,301,
15,1,33992.8,33992.8,34015.2,304,
15,3,33968.9,33968.9,34146.3,303,
15,1,34293.5,34293.5,34643.2,305,
15,2,34640.5,34640.5,34690.2,308,
15,1,34470.7,34470.7,34720.3,306,
15,3,34759.7,34759.7,34780.6,310,
15,2,34802.1,34802.1,34883.2,311,
15,1,34684.2,34684.2,34975.1,309,
15,2,34486.8,34486.8,35180.2,307,
15,3,35037,35037,35180.3,312,
15,2,35141.2,35141.2,35277.2,313,
15,1,35422.3,35422.3,35534.8,314,
15,3,35603.6,35603.6,35824.2,316,
15,3,35811,35811,35946.2,318,
16,1,0,0,49.5661,3,
16,1,102.514,102.514,186.98,5,
16,1,15.346,15.346,495.755,4,
16,1,142.21,142.21,504.03,6,
16,3,494.173,494.173,590.239,7,
16,1,559.439,559.439,746.727,8,
16,2,812.895,812.895,841.649,10,
16,3,684.975,684.975,925.154,9,
16,1,863.54,863.54,977.233,11,
16,1,963.942,963.942,1021.86,12,
16,1,1061.61,1061.61,1185.23,13,
16,1,1549.48,1549.48,1552.6,15,
16,1,1668.13,1668.13,1698.25,16,
16,1,1777.74,1777.74,2213.91,17,
16,2,1541.16,1541.16,2481.26,14,
16,2,2715.07,2715.07,2746.43,21,
16,1,2571.42,2571.42,2774.97,19,
16,1,2856.7,2856.7,3025.38,22,
16,2,2579.07,2579.07,3273.14,20,
16,1,3361.47,3361.47,3503.32,25,
16,1,3299.76,3299.76,3583.03,24,
16,1,3195.27,3195.27,3813.18,23,
16,1,3767.46,3767.46,3903.29,27,
16,1,3423.39,3503.32,3948.23,26,
16,2,3891.61,3891.61,3997.87,28,
16,1,4026.61,4026.61,4077.34,31,
16,1,3920.04,3920.04,4110.67,29,
16,2,4015.6,4015.6,4126.32,30,
16,3,2294.54,2294.54,4232.56,18,
16,3,4167.95,4167.95,4378.4,34,
16,1,4069.47,4110.67,4392.36,33,
16,1,4459.95,4459.95,4467.14,37,
16,1,4199.31,4232.56,4702.13,35,
16,1,4039.02,4077.34,4852.75,32,
16,1,5259.37,5259.37,5292.46,39,
16,1,4343.72,4378.4,5407.9,36,
16,2,5381.48,5381.48,5585.49,41,
16,3,4854.28,4854.28,5603.82,38,
16,2,5957.66,5957.66,5979.34,44,
16,3,5321.37,5321.37,6015.14,40,
16,3,6160.87,6160.87,6191.27,46,
16,2,5712.52,5712.52,6198.04,43,
16,1,6176.1,6198.04,6231.27,48,
16,1,6205.69,6231.27,6240.13,49,
16,3,6171.03,6191.27,6246.67,47,
16,2,6156.98,6156.98,6314.12,45,
16,1,6541.61,6541.61,6800.18,51,
16,1,7011.26,7011.26,7128.2,53,
16,1,6839.45,6839.45,7207.34,52,
16,1,6499.2,6499.2,7276.16,50,
16,2,5557.84,5557.84,7319.94,42,
16,1,7342.94,7342.94,7406.71,56,
16,1,7299.44,7299.44,7581.67,54,
16,2,7307.97,7307.97,7798.34,55,
16,3,7604.46,7604.46,7810.38,58,
16,1,7461.77,7461.77,7812.17,57,
16,3,8424.43,8424.43,8427.15,62,
16,1,8269.98,8269.98,8565.84,60,
16,3,8324.45,8324.45,8852.43,61,
16,1,8487.1,8487.1,8873.15,63,
16,3,8216.27,8216.27,8944.27,59,
16,3,8729.63,8852.43,8974.44,65,
16,1,8801.71,8944.27,9071.21,67,
16,2,8753.67,8873.15,9144.89,66,
16,1,9108.25,9108.25,9296.28,68,
16,1,8554.3,8565.84,9346.01,64,
16,1,9388.47,9388.47,9426.89,71,
16,1,9345.75,9345.75,9444.97,70,
16,1,9401.55,9401.55,9602.97,72,
16,1,9556.05,9556.05,9708.08,73,
16,3,9594.64,9594.64,9714.21,74,
16,2,9123.18,9123.18,9780.71,69,
16,3,9830.42,9830.42,9857.66,75,
16,1,9939.78,9939.78,9994.89,77,
16,1,9897.49,9897.49,10040.3,76,
16,1,9983.83,9983.83,10082.7,78,
16,3,10167.6,10167.6,10398.4,79,
16,2,10256.5,10256.5,10500.1,80,
16,1,10346.9,10346.9,10575.2,81,
16,3,10370.5,10370.5,10624.9,82,
16,1,10612.2,10612.2,10649.1,84,
16,2,10594,10594,10745.6,83,
16,3,10661.3,10661.3,10788.2,86,
16,1,10991.2,10991.2,11065.4,87,
16,1,10624.4,10624.4,11104.6,85,
16,1,11236.1,11236.1,11389.8,88,
16,1,11411.2,11411.2,11635.5,91,
16,2,11329.2,11329.2,11672.5,89,
16,3,11352.7,11352.7,11709.6,90,
16,1,11565.9,11565.9,11932,92,
16,1,11691.8,11691.8,11975.7,93,
16,3,11800.5,11800.5,12203.6,94,
16,1,12114.8,12114.8,12332.4,95,
16,3,12324.4,12324.4,12442.9,98,
16,1,12263.9,12263.9,12511.5,97,
16,1,12141.6,12141.6,12595.6,96,
16,1,12705.4,12705.4,12856.1,100,
16,3,12820.3,12820.3,12924.3,101,
16,3,12593.6,12593.6,13018.5,99,
16,1,13074.8,13074.8,13164.5,102,
16,3,13353.2,13353.2,13441,103,
16,1,13507,13507,13579.3,105,
16,1,13704.7,13704.7,13712.2,107,
16,2,13775.7,13775.7,13781.2,108,
16,1,13679.2,13679.2,13835,106,
16,1,13898.8,13898.8,13900.9,109,
16,1,14102.9,14102.9,14244.1,110,
16,2,14367.8,14367.8,14477.3,111,
16,2,14501.4,14501.4,14526.9,112,
16,2,13434.2,13434.2,14543.9,104,
16,3,14598,14598,14708.3,113,
16,3,14852.6,14852.6,14886.4,117,
16,3,14635.7,14635.7,14980.4,114,
16,3,14726.7,14726.7,14988.2,115,
16,1,14789.3,14789.3,15046.8,116,
16,1,15041.6,15041.6,15240.5,119,
16,3,14932.7,14932.7,15511.7,118,
16,1,15770.4,15770.4,15793,121,
16,1,15237.8,15237.8,16031.9,120,
16,1,15963.7,15963.7,16039.2,123,
16,3,15907.3,15907.3,16170,122,
16,3,16299.1,16299.1,16656.2,127,
